race_id,race_date,venue,race_number,runner_count,winner_box,winner_dog_name,model_winner_rank,model_top1_correct,model_top3_correct,model_winner_probability,model_logloss,market_winner_rank,market_top1_correct,market_top3_correct,market_winner_probability,market_logloss,model_top_box,market_top_box,winner_prediction_source_path,winner_prediction_raw_probability
Race 3 - MOUNT - 2026-06-14,2026-06-14,MOUNT,3,6,2,Dimora Bernie,2,False,True,0.27546838146023434,1.2892824248149402,4,False,False,0.1321745987812649,2.02363151237675,1,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260614T120200+1000_daemon_autopilot/shadow_predictions.jsonl,0.27546838146023434
Race 3 - MOUNT - 2026-06-18,2026-06-18,MOUNT,3,5,2,Lady Tsunade,3,False,True,0.14029137300426264,1.964033783398908,1,True,True,0.5910356097044585,0.5258790100841602,5,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260618T130211+1000_daemon_autopilot/shadow_predictions.jsonl,0.14029137300426264
Race 3 - MURRAY-BRIDGE-STRAIGHT - 2026-06-17,2026-06-17,MURRAY-BRIDGE-STRAIGHT,3,6,1,Tommy Fire,2,False,True,0.2938310689416382,1.2247502722232815,2,False,True,0.2592592592592593,1.3499267169490157,8,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260617T111700+1000_daemon_autopilot/shadow_predictions.jsonl,0.29383106894163813
Race 3 - NOWRA - 2026-06-11,2026-06-11,NOWRA,3,7,1,Ashby Cola,3,False,True,0.18363050235063233,1.6948296797872402,1,True,True,0.5764197736946904,0.5509191099374,4,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T183015+1000_daemon_autopilot/shadow_predictions.jsonl,0.1836305023506323
Race 3 - RICH - 2026-06-12,2026-06-12,RICH,3,8,3,Secret Bullet,5,False,False,0.12143434314092641,2.10838154793388,3,False,True,0.12083169870537463,2.113356621402541,2,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T191711+1000_daemon_autopilot/shadow_predictions.jsonl,0.12143434314092641
Race 3 - ROCKHAMPTON - 2026-06-10,2026-06-10,ROCKHAMPTON,3,6,1,Calamity Corner,1,True,True,0.4685022533825724,0.758214367533856,1,True,True,0.43534117962237956,0.8316252343414253,1,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260610T191153+1000_daemon_autopilot/shadow_predictions.jsonl,0.4685022533825726
Race 3 - SAL - 2026-06-17,2026-06-17,SAL,3,5,8,Say My Grace,3,False,True,0.18381727749289825,1.6938130718848528,2,False,True,0.2327167418293678,1.4579332652826447,1,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260617T111700+1000_daemon_autopilot/shadow_predictions.jsonl,0.18381727749289825
Race 3 - SAN - 2026-06-11,2026-06-11,SAN,3,5,8,Commissioner,3,False,True,0.19427112019521092,1.6385005687710457,5,False,False,0.09449843140255568,2.3591720435349584,1,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T191716+1000_daemon_autopilot/shadow_predictions.jsonl,0.19427112019521092
Race 3 - SHEPPARTON - 2026-06-15,2026-06-15,SHEPPARTON,3,8,6,Flying Toxic,4,False,False,0.11255041293387295,2.18435404274343,3,False,True,0.10143440417333399,2.288342953721213,2,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260615T101700+1000_daemon_autopilot/shadow_predictions.jsonl,0.11255041293387298
Race 3 - SHEPPARTON - 2026-06-18,2026-06-18,SHEPPARTON,3,8,1,Tokyo Romance,5,False,False,0.06645785532041414,2.7111872868078897,1,True,True,0.46067947773846396,0.7750527538573705,6,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260618T094700+1000_daemon_autopilot/shadow_predictions.jsonl,0.06645785532041414
Race 3 - TAREE - 2026-06-10,2026-06-10,TAREE,3,8,3,Mustang Sally,4,False,False,0.1170633417437238,2.1450401082539856,4,False,False,0.07494058432703993,2.5910596883819834,2,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260610T191153+1000_daemon_autopilot/shadow_predictions.jsonl,0.1170633417437238
Race 3 - TAREE - 2026-06-20,2026-06-20,TAREE,3,6,4,Blue Majestic,5,False,False,0.09463897243035864,2.357685917038336,3,False,True,0.07701540308061612,2.563749837125786,2,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260620T073202+1000_daemon_autopilot/shadow_predictions.jsonl,0.09463897243035864
Race 3 - TEMORA - 2026-06-17,2026-06-17,TEMORA,3,7,6,Paw Yarra,4,False,False,0.14043676113556117,1.9629979902124324,2,False,True,0.16958532476607333,1.7743990878700673,1,3,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260617T123200+1000_daemon_autopilot/shadow_predictions.jsonl,0.14043676113556117
Race 3 - TOWNSVILLE - 2026-06-19,2026-06-19,TOWNSVILLE,3,8,8,Miss Emma May,1,True,True,0.23298097842584636,1.4567984664062832,1,True,True,0.4247204939492571,0.8563239877076396,8,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260619T121700+1000_daemon_autopilot/shadow_predictions.jsonl,0.23298097842584636
Race 3 - WAR - 2026-06-11,2026-06-11,WAR,3,8,5,Paw Gusto,4,False,False,0.07086905182348362,2.6469214453452317,1,True,True,0.43154206150233815,0.8403902957994465,6,5,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T172816+1000_daemon_autopilot/shadow_predictions.jsonl,0.07086905182348362
Race 3 - WPK - 2026-06-11,2026-06-11,WPK,3,6,5,Trunkey Mick,5,False,False,0.11589277176757744,2.1550898966936383,2,False,True,0.19777827816557833,1.6206086829847492,1,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T191716+1000_daemon_autopilot/shadow_predictions.jsonl,0.11589277176757744
Race 3 - WPK - 2026-06-13,2026-06-13,WPK,3,8,1,Master Mcgraw,3,False,True,0.12433224946958954,2.084797865447193,1,True,True,0.5244923028146035,0.6453245265354445,6,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260613T190200+1000_daemon_autopilot/shadow_predictions.jsonl,0.12433224946958954
Race 3 - WRGL - 2026-06-20,2026-06-20,WRGL,3,6,8,Toffee War,1,True,True,0.24299318613886206,1.4147218766155476,1,True,True,0.4192577733199599,0.869269337437082,8,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260620T153211+1000_daemon_autopilot/shadow_predictions.jsonl,0.24299318613886206
Race 4 - AP_K - 2026-06-11,2026-06-11,AP_K,4,5,6,Hasty Holly,1,True,True,0.2775195106213658,1.2818640397217154,2,False,True,0.23552377517027734,1.4459434144843337,6,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T193649+1000_patched_gate_validation_daemon_autopilot/shadow_predictions.jsonl,0.2775195106213659
Race 4 - AP_K - 2026-06-16,2026-06-16,AP_K,4,4,3,Enhance,3,False,True,0.19518923051013612,1.6337857780920775,1,True,True,0.5057990128761201,0.681615896357271,1,3,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260616T124700+1000_daemon_autopilot/shadow_predictions.jsonl,0.1951892305101361
Race 4 - BAL - 2026-06-10,2026-06-10,BAL,4,7,8,Lightning Range,7,False,False,0.046533649632885594,3.0675795800767607,1,True,True,0.5268930960358073,0.6407576048403918,6,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260610T185649+1000_daemon_autopilot/shadow_predictions.jsonl,0.046533649632885594
Race 4 - CAPALABA - 2026-06-14,2026-06-14,CAPALABA,4,8,7,Avoid The Noise,5,False,False,0.10780325230525262,2.2274474511548017,1,True,True,0.5737049418099273,0.5556400534843985,2,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260614T121949+1000_daemon_autopilot/shadow_predictions.jsonl,0.10780325230525262
Race 4 - CAPALABA - 2026-06-17,2026-06-17,CAPALABA,4,8,3,Pierre Hayze,2,False,True,0.1267175708012791,2.065794520912903,6,False,False,0.01564527976161672,4.157586020166474,8,6,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260617T123200+1000_daemon_autopilot/shadow_predictions.jsonl,0.12671757080127913
Race 4 - CAPALABA - 2026-06-21,2026-06-21,CAPALABA,4,6,5,Brookers Road,1,True,True,0.28900405767134046,1.241314550583009,1,True,True,0.48028148365342327,0.7333829226817593,5,5,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260621T124710+1000_daemon_autopilot/shadow_predictions.jsonl,0.2890040576713404
Race 4 - DUBBO - 2026-06-13,2026-06-13,DUBBO,4,6,2,Cindys Patch,1,True,True,0.41385425402581527,0.8822414105545584,1,True,True,0.6559832786130799,0.421619980282007,2,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260613T160211+1000_daemon_autopilot/shadow_predictions.jsonl,0.41385425402581527
Race 4 - GEE - 2026-06-12,2026-06-12,GEE,4,8,2,Stojanovic,3,False,True,0.12117590587146501,2.1105120215496123,3,False,True,0.10875534663837068,2.218654445731113,3,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T153525+1000_daemon_autopilot/shadow_predictions.jsonl,0.121175905871465
Race 4 - GEE - 2026-06-13,2026-06-13,GEE,4,7,2,Rampage Rocky,1,True,True,0.49654667740328967,0.7000777870189878,1,True,True,0.5615204245341232,0.577107130515729,2,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260613T160211+1000_daemon_autopilot/shadow_predictions.jsonl,0.49654667740328967
Race 4 - GOULBURN - 2026-06-12,2026-06-12,GOULBURN,4,6,1,Swift Secret,1,True,True,0.5928778389608996,0.5227669063313404,1,True,True,0.4931082714764499,0.7070265114525717,1,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T133320+1000_daemon_autopilot/shadow_predictions.jsonl,0.5928778389608996
Race 4 - GOULBURN - 2026-06-19,2026-06-19,GOULBURN,4,5,2,Baby Face Bandit,1,True,True,0.4168497112172032,0.8750295268996464,1,True,True,0.5780833602725252,0.5480371987839575,2,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260619T131707+1000_daemon_autopilot/shadow_predictions.jsonl,0.4168497112172032
Race 4 - GRDN - 2026-06-13,2026-06-13,GRDN,4,8,3,Reborn Mystique,2,False,True,0.26674383214281266,1.3214665113063502,1,True,True,0.39574953838006166,0.9269737466650018,5,3,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260613T193731+1000_daemon_autopilot/shadow_predictions.jsonl,0.2667438321428126
Race 4 - GUNNEDAH - 2026-06-17,2026-06-17,GUNNEDAH,4,8,2,Armatree Pesto,1,True,True,0.191662751836668,1.6520179522614866,3,False,True,0.09129873064181816,2.3936183946342915,2,5,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260617T144700+1000_daemon_autopilot/shadow_predictions.jsonl,0.19166275183666795
Race 4 - HEA - 2026-06-12,2026-06-12,HEA,4,8,6,Game Of Phones,8,False,False,0.01907692943846183,3.95927555681099,6,False,False,0.027089646212581853,3.60860368267577,2,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T111711+1000_daemon_autopilot/shadow_predictions.jsonl,0.01907692943846183
Race 4 - HEA - 2026-06-14,2026-06-14,HEA,4,7,2,Especial Kai,1,True,True,0.3793457506547268,0.9693072189090673,1,True,True,0.514035051441442,0.6654638223862002,2,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260614T110200+1000_daemon_autopilot/shadow_predictions.jsonl,0.3793457506547269
Race 4 - HEA - 2026-06-16,2026-06-16,HEA,4,8,6,Herbie,3,False,True,0.1312196273612106,2.0308828148712164,1,True,True,0.5684599619275903,0.5648243958396869,4,6,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260616T110200+1000_daemon_autopilot/shadow_predictions.jsonl,0.1312196273612106
Race 4 - HEA - 2026-06-19,2026-06-19,HEA,4,8,2,Coco Tommy,7,False,False,0.058766152267643736,2.834189231529592,1,True,True,0.537449828652755,0.6209198653783446,8,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260619T110207+1000_daemon_autopilot/shadow_predictions.jsonl,0.058766152267643736
Race 4 - HEA - 2026-06-21,2026-06-21,HEA,4,8,3,Negative Nibbs,2,False,True,0.24091525658599008,1.4233100397519367,8,False,False,0.01561184021786682,4.159725664287829,5,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260621T094711+1000_daemon_autopilot/shadow_predictions.jsonl,0.24091525658599008
Race 4 - LADBROKES-Q1-LAKESIDE - 2026-06-12,2026-06-12,LADBROKES-Q1-LAKESIDE,4,8,4,Boom Two Down,7,False,False,0.06976532297455633,2.6626181981846777,1,True,True,0.5680384432734786,0.5655661807317921,2,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T153525+1000_daemon_autopilot/shadow_predictions.jsonl,0.06976532297455633
Race 4 - LADBROKES-Q1-LAKESIDE - 2026-06-13,2026-06-13,LADBROKES-Q1-LAKESIDE,4,7,1,Grace Ile,2,False,True,0.24620842675796525,1.4015768385309064,1,True,True,0.6292869522566339,0.46316792240544213,2,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260613T160211+1000_daemon_autopilot/shadow_predictions.jsonl,0.24620842675796525
Race 4 - LADBROKES-Q1-LAKESIDE - 2026-06-17,2026-06-17,LADBROKES-Q1-LAKESIDE,4,8,1,Tripper Art,8,False,False,0.06164706973749852,2.786329581117806,2,False,True,0.16918577610367252,1.7767579009248549,8,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260617T144700+1000_daemon_autopilot/shadow_predictions.jsonl,0.06164706973749852
Race 4 - LADBROKES-Q1-LAKESIDE - 2026-06-20,2026-06-20,LADBROKES-Q1-LAKESIDE,4,6,5,House Of Sins,1,True,True,0.30675256418904995,1.1817138362115476,1,True,True,0.6947475460379076,0.36420674251702856,5,5,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260620T153211+1000_daemon_autopilot/shadow_predictions.jsonl,0.30675256418904995
Race 4 - MEADOWS - 2026-06-13,2026-06-13,MEADOWS,4,8,8,Miner Mick,3,False,True,0.09865967282161997,2.3160789994032074,4,False,False,0.12032403468629616,2.1175668863782624,3,3,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260613T190200+1000_daemon_autopilot/shadow_predictions.jsonl,0.09865967282161994
Race 4 - MOUNT - 2026-06-14,2026-06-14,MOUNT,4,5,2,Rivia Umiko,2,False,True,0.11483997774783539,2.1642156174959646,2,False,True,0.20368809367146234,1.5911654077695807,1,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260614T121949+1000_daemon_autopilot/shadow_predictions.jsonl,0.11483997774783539
Race 4 - MOUNT - 2026-06-18,2026-06-18,MOUNT,4,4,1,Extravagantly,1,True,True,0.420780624254373,0.8656436636416194,1,True,True,0.69893078221722,0.35820356566122724,1,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260618T133209+1000_daemon_autopilot/shadow_predictions.jsonl,0.420780624254373
Race 4 - MOUNT - 2026-06-21,2026-06-21,MOUNT,4,6,2,My Mate Robbie,1,True,True,0.26114574403842256,1.342676621232732,2,False,True,0.27827671244490365,1.2791392918354065,2,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260621T124710+1000_daemon_autopilot/shadow_predictions.jsonl,0.2611457440384226
Race 4 - MURRAY-BRIDGE-STRAIGHT - 2026-06-17,2026-06-17,MURRAY-BRIDGE-STRAIGHT,4,5,8,Fear The Dragon,5,False,False,0.07853732326154443,2.54418131162588,1,True,True,0.6645569620253164,0.40863468286944343,1,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260617T120200+1000_daemon_autopilot/shadow_predictions.jsonl,0.07853732326154443
Race 4 - NOR - 2026-06-15,2026-06-15,NOR,4,5,4,Elite General,5,False,False,0.06874029120789125,2.677419771202078,2,False,True,0.25802832702285794,1.3546859054252722,2,6,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260615T154711+1000_daemon_autopilot/shadow_predictions.jsonl,0.06874029120789125
Race 4 - RICH - 2026-06-12,2026-06-12,RICH,4,8,2,Little Kade,2,False,True,0.13362394708721706,2.012725789277199,1,True,True,0.5128666546697858,0.6677394000172252,6,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T193211+1000_daemon_autopilot/shadow_predictions.jsonl,0.13362394708721706
Race 4 - RICHMOND-STRAIGHT - 2026-06-18,2026-06-18,RICHMOND-STRAIGHT,4,8,8,Hotshot Lily,4,False,False,0.11536038934261923,2.1596942304284887,1,True,True,0.4636817590533339,0.7685568261774651,4,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260618T123203+1000_daemon_autopilot/shadow_predictions.jsonl,0.11536038934261923
